No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
138,CCCCO,butan-1-ol,Alcohol,C4H10O,74.12,17,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2032",Training
139,Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",Aromatic,C10H14,134.22,17,6,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.298148807,0.316568047,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2144",Training
141,CC1(C(C1)C)C,"1,1,2-trimethylcyclopropane",cyclo-alkane,C6H12,84.156,17,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.1171875,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
143,C(C)C(CC)(CC)CC,"3,3-diethylpentane",iso-alkane,C9H20,128.25,17,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320987654,0.328125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
144,CC1CCCC1,methylcyclopentane,cyclo-alkane,C6H12,84.16,17.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2233",Training
145,CCCCOC(=O)CCC,butyl butanoate,Ester,C8H16O2,144.21,17.8,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.445,0.445,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2164",Training
147,CCCCCCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)decane,Aromatic,C21H30,282.46,18,10,0,10,5,1,3,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5191484,0.543471074,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2034",Training
149,CC(C)CC(CCCCCCC)(C1=CC=CC=C1)CC(C)C,2-methyl-4-isobutyl-4-phenylundecane,Aromatic,C22H38,302.54,18,6,0,6,3,1,5,8,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.604492188,0.6,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2049",Training
150,CCCCCCCCc1ccc2ccccc2c1,2-octylnaphthalene,Aromatic,C18H24,240.38,18,10,0,10,5,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.470082645,0.494793836,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2069",Training
151,CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3r,6s)-dimethyl-3-(beta-naphthyl)octane",Aromatic,C19H26,254.41,18,10,0,10,5,1,4,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465698242,0.513648597,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2143",Training
155,CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3s,6r)-dimethyl-3-(beta-naphthyl)octane",Aromatic,C19H26,254.4104416,18,10,0,10,5,1,4,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465698242,0.506728181,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
156,CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1,"(3s,6s)-dimethyl-3-(beta-naphthyl)octane",Aromatic,C19H26,254.4104416,18,10,0,10,5,1,4,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465698242,0.506728181,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
158,C(CC)C=1C=C(C(=CC1)OC)O,4-propylguaiacol ,Cyclic Alcohol,C10H14O2 ,166.212,18,6,0,6,3,0,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.5430839,0.368888889,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
159,CCCCCC[C@@](C)(CC)C1CCCC2CCCCC12,3(r)-methyl-3-decalylnonane,cyclo-alkane,C20H38,278.51,18,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.515122873,0.549886621,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2181",Training
160,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,3(s)-methyl-3-decalylnonane,Naphtenes,C20H38,278.5164666,18,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.515122873,0.549886621,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
161,C1CCC=CC1,cyclohexene,Alkene,C6H10,82.14,18.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.224489796,0.224489796,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2312",Training
162,C(CCCC)O,1-pentanol,Alcohol,C5H12O,88.146,18.2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.26,0.26,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
163,CC(=O)OCC1CCCO1,tetrahydrofurfuryl acetate,Polyfunctional,C7H12O3,144.17,18.2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0.429705215,0.433884298,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2320",Training
164,CC(C)CCO,isopentanol,Alcohol,C5H12O,88.15,18.4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2326",Training
165,C(C)OCC1=CC=CO1,furfuryl ethyl ether,Furans,C7H10O2 ,126.15,18.4,5,0,4,2,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.385416667,0.336483932,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
166,CCCCC(=O)OCC,ethyl valerate,Ester,C7H14O2,130.18,18.6,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.438271605,0.438271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2294",Training
168,CC1=CC[C@H](CC1)C(=C)C,limonene,Alkene,C10H16,136.23,18.9,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0.405325444,0.413194444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2089",Training
169,CC1=CCC(CC1)C(=C)C,limonene ,cyclo-alkane,C10H16 ,136.228,18.9,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0.405325444,0.413194444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
170,CC1=CCC2CC1C2(C)C,?-pinene ,cyclo-alkane,C10H16 ,136.228,18.9,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0.322916667,0.322916667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
171,CC1C(CC(C1)C)C,"1,2,4-trimethylcyclopentane",cyclo-alkane,C8H16,112.208,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.288927336,0.28125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
173,C(C=1C(C(=O)OC)=CC=CC1)(=O)OC,dimethyl phthalate,Ester of Dicarboxylic Acids,C10H10O4,194.18,19,6,0,6,3,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0.577160494,0.505540166,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
175,C/C(=C\C1=CC=CC=C1)/C=O,?-methyl-trans cinnamaldehyde,Aromatic,C9H8O ,132.154,19.1,6,1,6,4,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0.449074074,0.435546875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
176,C/C(=C\C1=CC=CC=C1)/C=O,?-methyl-trans-cinnamaldehyde,Aromatic,C10H10O,146.18,19.1,6,1,6,4,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0.449074074,0.435546875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
178,C=1(C(O)=CC=CC1)OC,guaiacol ,Cyclic Alcohol,C7H8O2 ,124.134,19.3,6,0,6,3,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.393491124,0.288194444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
179,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,menthyl acetate,Ester,C12H22O2,198.3,19.5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0.473333333,0.482222222,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2051",Training
180,C(C)(=O)OC,methyl acetate,Ester: saturated,C3H6O2 ,74.078,19.5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.255102041,0.22,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
181,CCC(=O)CC,3-pentanone,Ketone,C5H10O,86.13,19.5,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.291666667,0.291666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2254",Training
182,C(C)C=1C=C(C(=CC1)OC)O,4-ethyl guaiacol ,Cyclic Alcohol,C9H12O2 ,152.186,19.6,6,0,6,3,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.440828402,0.321428571,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
184,CC(=CC=C(C)C)C,"2,5-dimethyl-2,4-hexadiene",Alkene,C8H14,110.2,19.9,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.388888889,0.388888889,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2218",Training
185,CCCCCO,pentan-1-ol,Alcohol,C5H12O,88.15,20,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.26,0.26,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2336",Training
186,C=CCCC,1-pentene,Alkene,C5H10,70.13,20,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
187,CC(=C)CC,2-methyl-1-butene,Alkene,C5H10,70.13,20,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.265432099,0.22,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
188,C1=CCCC1,cyclopentene,Alkene,C5H8,68.114,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1171875,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
189,CCCCCCCCc1cccc(C)c1C,octylxylene,Aromatic,C16H26,218.3782339,20,6,0,6,3,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.418832325,0.475069252,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
191,CCCC(CC)C(CC)CCC,"4,5-diethyloctane",iso-alkane,C12H26,170.33,20,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475778547,0.475206612,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2054",Training
192,CCC[C@@H](CC)[C@H](CC)CCC,"(4r,5r)-diethyloctane",n-Alkane,C12H26,170.3352904,20,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475778547,0.475206612,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
193,CCC[C@@H](CC)[C@@H](CC)CCC,"(4r,5s)-diethyloctane",n-Alkane,C12H26,170.3352904,20,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475778547,0.475206612,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
194,CCC[C@H](CC)[C@@H](CC)CCC,"(4s,5s)-diethyloctane",n-Alkane,C12H26,170.3352904,20,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475778547,0.475206612,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
198,C1CC2C3CCC(C3)C2C1,tetrahydro dicyclopentadiene,cyclo-alkane,C10H16 ,136.228,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.325617284,0.333333333,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
200,CCC=CCC=CCC=CCCCCCCCC(=O)O,"octadeca-9,12,15-trienoic acid",Polyfunctional,C18H30O2,278.43,20.4,0,3,0,3,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.588449532,0.624763705,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2101",Training
201,CC1([C@H]2CCC(=C)[C@@H]1C2)C,?-pinene,Alkene,C10H16,136.23,20.5,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0.329861111,0.329861111,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2088",Training
202,CC1(C2CCC1(C(=O)C2)C)C,menthone,Cyclic Ketone,C10H16O,152.23,20.6,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0.352071006,0.357988166,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2093",Training
205,C(CCCC)(=O)OCCC,propyl valerate,Ester: saturated,C8H16O2,144.208,20.7,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.465,0.465,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
206,CCCC(CCC)O,4-heptanol ,Alcohol,C7H16O ,116.198,21,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.37755102,0.37755102,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
207,c1ccc(cc1)c1ccccc1,biphenyl,Aromatic,C12H20,164.29,21,12,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.37345679,0.447368421,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2297",Training
208,CCCC(C)(CCC)C1CCCC2CCCCC12,4-methyl-4-decalylheptane,cyclo-alkane,C18H34,250.46,21,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.479591837,0.511080332,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2182",Training
209,CC1CCCCC1,methylcyclohexane,cyclo-alkane,C7H14,98.19,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.24556213,0.224489796,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2186",Training
210,CC1(CCCCC1)C,"1,1-dimethylcyclohexane",cyclo-alkane,C8H16,112.208,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0.28125,0.28125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
211,CCCCCC(=O)OC,methyl hexanoate,Ester,C7H14O2,130.18,21,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.401234568,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2071",Training
212,CCCCOC(=O)CCC(=O)OCCCC,dibutyl butanedioate,Ester,C12H22O4,230.3,21,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.530470914,0.57266436,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2074",Training
213,CCCCOC(=O)CC(=O)OCCCC,dibutyl malonate,Ester,C11H20O4,216.27,21,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.532118056,0.560546875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2316",Training
214,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,Ester,C8H14O4,174.19,21,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.46,0.50591716,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2359",Training
215,C(C(=O)OCC)(=O)OCC,diethyl oxalate,Ester of Dicarboxylic Acids,C6H10O4,146.14,21,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.475206612,0.475206612,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
216,C(CCC(=O)OCC)(=O)OCC,diethyl succinate,Ester of Dicarboxylic Acids,C8H14O4,174.192,21,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.477040816,0.50591716,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
217,CC(C)CC(C)C,"2,4-dimethylpentane",iso-alkane,C7H16,100.2,21,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2063",Training
218,CC[C@@H](C)C(C)C,"2,3(r)-dimethylpentane",n-Alkane,C7H16,100.2022033,21,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
219,CC[C@H](C)C(C)C,"2,3(s)-dimethylpentane",n-Alkane,C7H16,100.2022033,21,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
220,CC(C)C=O,isobutyraldehyde,Aldehyde,C4H8O,72.11,21.1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2066",Training
222,CC1CCCO1,2-methyltetrahydrofuran,Cyclic Ether,C5H10O,86.13,21.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2231",Training
223,CC1OCCC1,2-methyl tetrahydrofuran,Furans,C5H10O ,86.13,21.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
224,CC(C)C(CC)C,"2,3-dimethylpentane",iso-alkane,C7H16,100.198,21.7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
225,C1CCOC1,tetrahydrofuran,Cyclic Ether,C4H8O,72.11,21.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.109375,0.08,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2373",Training
226,C(C)C1CC(CC1)C,1-ethyl-3-methylcyclopentane,cyclo-alkane,C8H16 ,112.208,21.9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.295857988,0.28125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
227,CCCCCC#C,hept-1-yne,Alkene,C7H12,96.17044032,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3984375,0.3984375,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
229,C1=CC=CC2=CC=CC=C12,naphthalene,Aromatic,C10H8,128.164,22,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423828125,0.297520661,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
232,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9z,12z,15z)-octadeca-9,12,15-trienoate",Ester,C19H32O2,292.456896,22.7,0,3,0,3,0,2,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.597167969,0.631076389,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
