"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"267",121,"CC(C)OC(C)C","diisopropyl ether","Ether","C6H14O",102.17,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2137","Training"
"268",127,"CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1","(3r,6s)-dimethyl-3-(beta-naphthyl)octane","Aromatic","C19H26",254.41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2143","Training"
"269",128,"Cc1ccc(C)c(C)c1C","1,2,3,4-tetramethylbenzene","Aromatic","C10H14",134.22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2144","Training"
"270",129,"CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C","1,2,4-trimethyl-5-hexadecylbenzene","Aromatic","C25H44",344.62,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2145","Training"
"271",131,"CCc1cccc(CC)c1","1,3-diethylbenzene","Aromatic","C10H14",134.22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2147","Training"
"272",132,"CCCCCCC(CC)(CC)c1ccc2ccccc2c1","3-ethyl-3-(beta-naphthyl)nonane","Aromatic","C21H30",282.46,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2148","Training"
"273",135,"CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1","5(r)-phenyleicosane","Aromatic","C26H46",358.64,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2151","Training"
"274",136,"CCCCC1CCCc2ccccc12","butyltetralin","Aromatic","C14H20",188.31,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2152","Training"
"275",137,"c1ccc(cc1)Cc1ccccc1","diphenylmethane","Aromatic","C13H11",167.23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2153","Training"
"276",140,"CCCCCCCCCc1ccccc1","nonylbenzene","Aromatic","C15H24",204.35,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2156","Training"
"277",142,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","2,3-bis[[(9z,12z,15z)-octadeca-9,12,15-trienoyl]oxy]propyl","Ester","C57H92O6",873.33,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2159","Training"
"278",143,"CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC","2,3-bis[[(9z)-octadec-9-enoyl]oxy]propyl (9z)-octadec-9-enoate","Ester","C57H104O6",885.43,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2160","Training"
"279",144,"CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC","2,3-di(butanoyloxy)propyl butanoate","Ester","C15H26O6",302.36,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2161","Training"
"280",145,"CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC","2,3-di(dodecanoyloxy)propyl dodecanoate","Ester","C39H74O6",639,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2162","Training"
"281",147,"CCCCOC(=O)CCC","butyl butanoate","Ester","C8H16O2",144.21,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2164","Training"
"282",148,"CCCCCCCC(=O)OCCCC","butyl octanoate","Ester","C12H24O2",200.32,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2165","Training"
"283",150,"CCOC(=O)CCC(=O)C","ethyl 4-oxopentanoate","Ester","C7H12O3",144.17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2167","Training"
"284",153,"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C","isobutyl (9z)-octadec-9-enoate","Ester","C22H42O2",338.57,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2170","Training"
"285",160,"CCCCCCCCCCCCCCCCCC(=O)OC(C)CC","sec-butyl octadecanoate","Ester","C22H44O2",340.58,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2177","Training"
"286",163,"CCCCCCCCC(C)(C)C1CCCC2CCCCC12","2-methyl-2-decalyldecane","cyclo-alkane","C21H40",292.54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2180","Training"
"287",164,"CCCCCC[C@@](C)(CC)C1CCCC2CCCCC12","3(r)-methyl-3-decalylnonane","cyclo-alkane","C20H38",278.51,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2181","Training"
"288",165,"CCCC(C)(CCC)C1CCCC2CCCCC12","4-methyl-4-decalylheptane","cyclo-alkane","C18H34",250.46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2182","Training"
"289",167,"CCCCC1CCCCC1","butylcyclohexane","cyclo-alkane","C10H20",140.26,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2184","Training"
"290",168,"C1CCCCCCC1","cyclooctane","cyclo-alkane","C8H16",112.21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2185","Training"
"291",171,"CC(C)CCCC(=C)C","2,6-dimethylhept-1-ene","Alkene","C9H18",126.24,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2188","Training"
"292",172,"CCC(=CCCCCCCC=C(CC)CC)CC","3,12-diethyltetradeca-3,11-diene","Alkene","C18H34",250.46,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2189","Training"
"293",175,"CCCCCC=C","hept-1-ene","Alkene","C7H14",98.19,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2192","Training"
"294",179,"CC(C)CCC(C)(C)C","2,2,5-trimethylhexane","iso-alkane","C9H20",128.25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2196","Training"
"295",181,"CCC(C)CC","3-methylpentane","iso-alkane","C6H14",86.17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2198","Training"
"296",182,"CCCCCCCC(CCCC)CCCC","5-butyldodecane","iso-alkane","C16H34",226.44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2199","Training"
"297",185,"CCCCCCCCC(CCCCCC)CCCCCC","7-hexylpentadecane","iso-alkane","C21H44",296.57,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2202","Training"
"298",190,"CCCCCCCC","n-octane","n-Alkane","C8H18",114.23,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2210","Training"
"299",191,"CCCCC","n-pentane","n-Alkane","C5H12",72.15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2211","Training"
"300",193,"C1CCC(C1)O","cyclopentanol","Alcohol","C5H10O",86.13,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2213","Training"
"301",194,"CCCC=O","butanal","Aldehyde","C4H8O",72.11,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2215","Training"
"302",196,"CC(=C)C=C","2-methyl-1,3-butadiene","Alkene","C5H8",68.12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2217","Training"
"303",197,"CC(=CC=C(C)C)C","2,5-dimethyl-2,4-hexadiene","Alkene","C8H14",110.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2218","Training"
"304",199,"CCCCC=CC","2-heptene","Alkene","C7H14",98.19,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2220","Training"
"305",201,"CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1","(z)-?-bisabolene","Alkene","C15H24",204.35,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2222","Training"
"306",202,"CC(C)=CCCC(=C(CCCCCC)C)C","2,6,7-trimethyltridec-2,6-diene","Alkene","C16H30",222.41,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2223","Training"
"307",203,"CCC(C)c1ccccc1","sec-butylbenzene","Aromatic","C10H14",134.22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2224","Training"
"308",204,"C(CCC)C(CCCC)(CCCCCCCCC)C1=CC=CC=C1","5-butyl-5-phenyltetradecane","Aromatic","C24H42",330.59,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2225","Training"
"309",205,"CCCCCCCCCC(C)c1ccccc1","2-phenylundecane","Aromatic","C17H28",232.4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2226","Training"
"310",206,"C1(=CC=CC=C1)CC=CCCCCCCCC","phenylundec-2-ene","Aromatic","C17H26",230.39,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2227","Training"
"311",207,"Cc1ccc(c(c1)C)C","1,2,4-trimethylbenzene","Aromatic","C9H12",120.19,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2124","Training"
"312",210,"CC1CCCO1","2-methyltetrahydrofuran","Cyclic Ether","C5H10O",86.13,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2059","Training"
"313",212,"CC1CCCC1","methylcyclopentane","cyclo-alkane","C6H12",84.16,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2233","Training"
"314",213,"C1(CCCCC1)C(C)CCCCCCCCCCCC","2-cyclohexyltetradecane","cyclo-alkane","C20H40",280.53,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2234","Training"
"315",214,"CCCC(CC)C1CCCCC1","3-cyclohexylhexane","cyclo-alkane","C12H24",168.32,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2235","Training"
"316",215,"CC(=O)OCC(COC(=O)C)OC(=O)C","glycerol triacetate","Ester","C9H14O6",218.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2236","Training"
"317",218,"CCCC(=O)OC","methyl butanoate","Ester","C5H10O2",102.13,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2239","Training"
"318",219,"CCOC(C)OCC","acetaldehyde diethyl acetal","Ether","C6H14O2",118.17,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2240","Training"
"319",220,"COC1CCCC1","cyclopentyl methyl ether","Ether","C6H12O",100.16,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2241","Training"
"320",222,"CCCCC(C)CC","3-methylheptane","iso-alkane","C8H18",114.23,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2244","Training"
"321",225,"CCCCC(C)C","2-methylhexane","iso-alkane","C7H16",100.2,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2247","Training"
"322",228,"CC(C)CC(C(CC(C)C)CC)CC","2,7-dimethyl-4,5-diethyloctane","iso-alkane","C14H30",198.39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2250","Training"
"323",231,"CCCCCC(=O)C","2-heptanone","Ketone","C7H14O",114.18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2253","Training"
"324",232,"CCC(=O)CC","3-pentanone","Ketone","C5H10O",86.13,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2254","Training"
"325",233,"CCCCCCC(=O)C","2-octanone","Ketone","C8H16O",128.21,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2255","Training"
"326",234,"CCCCC1CCCCC(=O)O1","e-decalactone","Lactone","C10H18O2",170.25,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2256","Training"
"327",235,"CCCCCCC1CCCC(=O)O1","?-undecalactone","Lactone","C11H20O2",184.27,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2257","Training"
"328",236,"CCOC(=O)CC(=O)C","ethyl acetoacetate","Polyfunctional","C6H10O3",130.14,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2258","Training"
"329",237,"CC(COC)OC(=O)C","propylene glycol monomethyl ether acetate","Polyfunctional","C6H12O3",132.16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2259","Training"
"330",239,"CCCCOCC(C)O","1-butoxy-2-propanol","Polyfunctional","C7H16O2",132.2,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2262","Training"
"331",241,"COC(c1ccccc1)OC","benzaldehyde dimethyl acetal","Polyfunctional","C9H12O2",152.19,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2264","Training"
"332",242,"CC(CO)OCC(C)OC","dipropylene glycol monomethyl ether","Polyfunctional","C7H16O3",148.2,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2265","Training"
"333",244,"CC(=O)CC(C)(C)O","4-hydroxy-4-methyl-2-pentanone","Polyfunctional","C6H12O2",116.16,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2267","Training"
"334",245,"CCCCc1ccco1","2-butylfuran","Polyfunctional","C8H16O",128.21,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2092","Training"
"335",247,"CCCCOC(=O)CCCCCCCC=CCC=CCCCCC","butyl octadeca-9,12-dienoate","Polyfunctional","C22H40O2",336.55,47.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2270","Training"
"336",248,"CCCCCC/C=C\CCCCCCCCCC(=O)OC","methyl asclepate","Polyfunctional","C19H36O2",296.49,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2271","Training"
"337",249,"CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC","methyl erucate","Polyfunctional","C23H44O2",352.59,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2272","Training"
"338",251,"CC1CCOC(C1)C=C(C)C","rose oxide","Polyfunctional","C10H18O",154.25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2274","Training"
"339",252,"C1COC=C1","2,3-dihydrofuran","Polyfunctional","C4H6O",70.09,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2275","Training"
"340",254,"CCCCCCC=CCCCCCCCC(=O)OC","methyl hexadec-9-enoate","Polyfunctional","C17H32O2",268.43,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2277","Training"
"341",258,"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC","2-ethyl hexyloctadec-9-enoate","Polyfunctional","C26H50O2",394.67,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2282","Training"
